,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
313,ALDS,Applife Digital Solutions Inc,0.0136,0.0117,0.0136,10000,-0.0001,,0.73,
314,ALDVF,Kiplin Metals Inc,0.674,0.6502,0.674,1300,0.0693,,11.46,
315,ALEAF,Aleafia Health Inc,0.08,0.0699,0.0701,53100,-0.0019,,2.64,
316,ALEGF,Allegro EU Sa,6.25,6.25,6.25,900,0.4,,6.84,
317,ALFDF,Astral Foods Ltd,10.25,10.25,10.25,100,1.65,,19.19,
318,ALFFF,Alfa S.A.B. DE C.V.,0.75,0.75,0.75,1000,-0.05,,6.25,
319,ALFNF,Alfen NV,92.93,92.88,92.93,800,-5.07,,5.17,
320,ALFVF,Alfa-Laval Ab,31.89,31.89,31.89,200,-11.05,,25.73,
321,ALFVY,Alfa-Laval Ab ADR,35.06,33.85,35.06,38300,2.51,,7.71,
322,ALGEF,Alligator Energy Ltd,0.08,0.05,0.05,85000,0,,0,
323,ALGGF,Alliance Global Group Inc,0.2573,0.2573,0.2573,200,0.0191,,8.02,
324,ALGWF,Alliance Growers Corp,0.001,0.001,0.001,33600,-0.0055,,84.62,
325,ALID,Allied Corp,1.26,1.2,1.24,8400,-0.1,,7.46,
326,ALIF,Artificial Life Inc,0.0001,0.0001,0.0001,19900,0,,0,
327,ALITF,Alliance Trust Co. Ltd,11.93,11.93,11.93,400,-1.35,,10.17,
328,ALIZF,Allianz Ag,245.3,232,245.3,600,13.3,,5.73,
329,ALIZY,Allianz ADR,23.92,23.35,23.92,187100,1.02,,4.43,
330,ALKEF,Alkane Exploration N,0.7857,0.7857,0.7857,2000,0,,0,
331,ALKM,Alkame Holdings Inc,0.0007,0.0006,0.0007,5287400,0.0001,,16.67,
332,ALKN,Alkane Inc,0.0003,0.0002,0.0003,593200,0,,0,
333,ALLIF,Atlantic Lithium Ltd,0.4884,0.4512,0.4884,62700,0.0175,,3.72,
334,ALLXF,Caldas Gold Corp,1.2,1.18,1.19,16500,0.005,,0.42,
335,ALME,Alamo Energy Corp,0.0001,0.0001,0.0001,200,0,,0,
336,ALMFF,Altium FX Ltd,23.17,23.17,23.17,1000,-1.29,,5.26,
337,ALMMF,Aluminum Corp of China Ltd,0.539,0.539,0.539,2000,0.0229,,4.44,
338,ALMTF,Almonty Industries,0.785,0.7815,0.7815,6400,-0.0304,,3.74,
339,ALNPF,Ana Holdings Inc,23.13,23.13,23.13,1900,0.83,,3.72,
340,ALNPY,All Nippon Airways C ADR,4.33,4.23,4.31,3000,0.11,,2.62,
341,ALOD,Allied Resources Inc,0.365,0.29,0.29,6700,-0.02,,6.45,
342,ALPE,Alpha-En Corp,0.0005,0.0005,0.0005,500,0.0002,,66.67,
343,ALPIB,Alpine Banks Colorado,31.7,31.7,31.7,100,-0.05,,0.16,
344,ALPMF,Astellas Pharma Inc,15.81,15.71,15.71,900,-0.1,,0.63,
345,ALPMY,Astellas Pharma Inc,15.94,15.67,15.89,178300,0.23,,1.47,
346,ALPVN,Alabama Pwr 4.60 Pd,100,100,100,900,-1,,0.99,
347,ALRGF,Antler Gold,0.1138,0.1138,0.1138,300,-0.0308,,21.3,
348,ALRT,Alr Technologies Inc,0.055,0.0456,0.0479,47600,-0.0071,,12.91,
349,ALSE,Alseres Pharmaceuticals Inc,0.01,0.01,0.01,100,0,,0,
350,ALSI,Atlas Resources Intl Inc,0.082,0.082,0.082,7100,-0.003,,3.53,
351,ALSMY,Alstom S.A.,2.36,2.25,2.34,581100,0.17,,7.83,
352,ALSSF,Alsea S.A.,2.34,2.33,2.34,2500,0.01,,0.43,
353,ALST,Allstar Health Brands Inc,0.0071,0.0071,0.0071,58000,-0.0006,,7.79,
354,ALTAF,Morella Corp Ltd,0.038,0.024,0.024,39000,-0.006,,20,
355,ALTD,Altitude International Inc,0.049,0.0424,0.049,49400,0.0067,,15.84,
356,ALTGF,Altagas Ltd Fxdfr Prf Perpetual USD 25,25.01,25,25.01,600,0.01,,0.02,
357,ALTMW,Altus Midstream Company WT,0.01,0.01,0.01,1700,0.0015,,17.65,
358,ALTPF,Altiplano Metals Inc,0.2212,0.2212,0.2212,1500,0.0007,,0.32,
359,ALTSF,Alturas Minerals Corp,0.0096,0.0096,0.0096,10000,0.002,,26.32,
360,ALTUF,Altus Strategies Plc,0.7869,0.7484,0.764,6200,0.0103,,1.37,
361,ALTX,Altex Industries Inc,0.0921,0.0921,0.0921,200,0.0039,,4.42,
362,ALVLF,Alto Ventures Ltd,0.2302,0.2262,0.23,66200,-0.005,,2.13,
363,ALVOF,Alvopetro Energy,3.872,3.78,3.872,25500,0.122,,3.24,
364,ALXEF,Alx Uranium Corp,0.055,0.0527,0.055,28400,0.003,,5.77,
365,ALXXF,Avante Logixx Inc,1.06,1.06,1.06,33400,0.01,,0.95,
366,ALYI,Alternet Systems Inc,0.0072,0.0065,0.007,8103500,0.0002,,2.94,
367,AMADF,Amadeus IT Holding S,57.92,57.92,57.92,200,-1.48,,2.49,
368,AMADY,Amadeus IT Hlds S.A. ADR,60.85,59.04,60.53,209400,2.33,,4,
369,AMAZ,Amazing Energy Oil & Gas CO,0.0001,0.0001,0.0001,5400,0,,0,
370,AMBBY,Ambu A/S ADR,14.97,14.75,14.97,700,1.21,,8.79,
371,AMBFF,Ambu A/S,15.01,15.01,15.01,100,-0.73,,4.65,
372,AMBK,American Bank Inc,16.1,16.1,16.1,700,0.2,,1.26,
373,AMBKP,American Capital Trust I,15,15,15,1000,0,,0,
374,AMBS,Amarantus Bioscience Holdings Inc,0.0091,0.0084,0.009,31000,0.0011,,13.92,
375,AMBZ,American Business Bank,42.45,41.86,42.45,19100,0,,0,
376,AMCCF,Amcor Plc Cdi,11.6,11.6,11.6,5000,-0.8,,6.45,
377,AMDDW,Sintx Technologies Inc WT Exp 05/11/2023,0.014,0.014,0.014,100000,0,,0,
378,AMDLY,Amada Co. Ltd,33.44,33.42,33.44,400,-3.81,,10.23,
379,AMDUF,Amundi Sa,65.38,65.38,65.38,100,6.86,,11.73,
380,AMDWF,Amada Co. Ltd,9.06,9.06,9.06,100,-0.46,,4.83,
381,AMEN,Amen Properties Inc,539.9,539.9,539.9,100,49.9,,10.18,
382,AMEUF,Admedus Ltd,14.08,13.17,13.17,1800,0.31,,2.41,
383,AMFC,A M B Financial Cp,26.99,26.99,26.99,100,-0.01,,0.04,
384,AMFL,Nanoscience Tech Inc,1.925,1.51,1.85,16800,-0.09,,4.64,
385,AMFPF,Amplifon S.P.A.,40.81,40.81,40.81,100,-12.52,,23.48,
386,AMGDF,Aston Martin Lagonda Global Holdings Plc,10.71,10.71,10.71,1000,-0.29,,2.64,
387,AMGRF,Ama Group Ltd,0.2681,0.2527,0.2681,35600,-0.0219,,7.55,
388,AMHD,Amelot Holdings Inc,0.0001,0.0001,0.0001,100,0,,0,
389,AMHG,Amergent Hospitality Group Inc,0.3999,0.303,0.3351,117200,-0.0648,,16.2,
390,AMHPF,Amazon Mining Hld,6.34,5.8,5.8,39600,-0.48,,7.64,
391,AMHV,American Hemp Ventures Inc,0.5,0.5,0.5,100,0,,0,
392,AMIGF,Admiral Group Plc,32.31,32.31,32.31,4800,-1.29,,3.84,
393,AMIGY,Admiral Group Plc,34.91,32.42,34.71,1200,2.19,,6.73,
394,AMIH,American Intl Hlds Corp,0.0595,0.044,0.05,214600,-0.0025,,4.76,
395,AMIN,American Intl Ind,0.05,0.05,0.05,3000,0,,0,
396,AMIVF,Atrium Mortgage Investment Corp,11.15,11.13,11.15,700,0.06,,0.54,
397,AMKAF,A.P. Moeller Maers A,3309,3064,3064,100,-336,,9.88,
398,AMKBF,A.P. Moeller Maers B,3400,3400,3400,100,50,,1.49,
399,AMKBY,A.P. Moeller-Maersk A/S ADR,16.75,16.24,16.58,152600,-0.72,,4.16,
400,AMLH,American Leisure Hld,0.0011,0.001,0.0011,24094300,0,,0,
401,AMLM,American Lithium Min,0.1792,0.1661,0.1786,11300,0.0094,,5.56,
402,AMLTF,Amp Ltd,0.6552,0.6552,0.6552,80000,0.0202,,3.18,
403,AMLYY,Amp Ltd ADR,2.75,2.75,2.75,900,0.25,,10,
404,AMMCF,Amur Minerals Corp Ord,0.02,0.02,0.02,45000,-0.0025,,11.11,
405,AMMJ,American Cannabis Company,0.05,0.0465,0.0465,14100,0,,0,
406,AMMPF,Ammpower Corp,0.345,0.315,0.315,98500,-0.0321,,9.25,
407,AMMX,Ameramex Intl Inc,0.39,0.37,0.39,50600,0.009,,2.36,
408,AMNC,Amincor Inc A,0.24,0.24,0.24,10000,-0.01,,4,
409,AMNCB,Amincor Inc B,0.201,0.12,0.12,23700,-0.03,,20,
410,AMNF,Armanino Foods,3.52,3.4,3.5,30500,-0.02,,0.57,
411,AMNL,Applied Minerals Inc,0.009,0.006,0.0072,4783000,0.0007,,10.77,
412,AMNP,American Sierra Gold,0.041,0.041,0.041,11000,-0.0045,,9.89,
413,AMOSF,Atomos Ltd,1.19,1.19,1.19,100,0.59,,98.33,
414,AMPDF,Ampd Ventures Inc,0.2099,0.1912,0.1912,114900,-0.0088,,4.4,
415,AMPYW,Amplify Energy Corp WT Exp 05/04/2022,0.03,0.02,0.02,2000,-0.055,,73.33,
416,AMRLF,American Lithium Corp,0.5095,0.354,0.5095,1400,0.1493,,41.45,
417,AMRR,American Metals Recovery & Recycling Inc,2.6,2.09,2.44,4800,0.46,,23.23,
418,AMRZF,Arena Minerals Inc,0.3245,0.3061,0.3061,14200,-0.0052,,1.67,
419,AMSA,American Seniors Association Holding,0.058,0.058,0.058,100,0.003,,5.45,
420,AMSIY,Arcelormittal ADR,0.5947,0.59,0.59,3600,0.015,,2.61,
421,AMSLF,Australian Mines Ltd,0.174,0.174,0.174,800,0,,0,
422,AMSSY,Ams Ag ADR,7.52,7.18,7.18,3300,-0.31,,4.14,
423,AMSYF,Arcelormittal Sa,30.01,30.01,30.01,200000,-0.33,,1.07,
424,AMTY,Amerityre Corp,0.0489,0.042,0.042,24000,0.0008,,1.94,
425,AMVMF,Amg Advanced Metal,37.01,37.01,37.01,300,5.26,,16.57,
426,AMXEF,AMEX Exploration,2.39,2.35,2.37,14100,-0.03,,1.25,
427,AMXVF,America Movil S.A.B. DE C.V.,1.03,0.9615,0.9615,3800,0.0155,,1.64,
428,AMYZF,American Manganese Inc,0.5555,0.4922,0.552,401700,0.0625,,12.77,
429,ANAS,Alternaturals Inc,0.037,0.032,0.032,31500,0.005,,18.52,
430,ANAV,Alpha Network Alliance Ventures Inc,0.08,0.08,0.08,2500,0,,0,
431,ANCTF,Alimentat Cou Mulvtg,39.68,36.94,39.68,4500,1.84,,4.87,
432,ANDC,Andover Bancorp Inc [Oh],20.39,20.39,20.39,300,0.06,,0.3,
433,ANDD,Anr Inc Contingent Rev Pmt Rt 03/31/2023,0.0045,0.0045,0.0045,236300,-0.0001,,2.17,
434,ANDR,Andritz Ag,0.03,0.0274,0.03,600,0.0027,,9.89,
435,ANEWF,Australia & N Z Bkg,19.74,19.74,19.74,300,0.69,,3.62,
436,ANFGF,Antofagasta Plc Ord,21.99,20.6,20.76,2200,1.18,,6.03,
437,ANFIF,Amira Nature Foods Ltd,0.001,0.001,0.001,400,0,,0,
438,ANGCD,Angel Gold Corp,0.2662,0.2041,0.2662,800,0.0519,,24.22,
439,ANGCF,Angel Gold Corp,0.2729,0.2729,0.2729,300,0.258,,1731.54,
440,ANGPY,Anglo American Platinum Ltd,23.5,22.65,23.49,32700,0.28,,1.21,
441,ANGVF,Angus Ventures Inc,1,0.8706,0.9241,11100,0.0468,,5.33,
442,ANIOY,Acerinox Sa ADR,5.6,5.33,5.6,800,0.31,,5.86,
443,ANKOF,Ankor Gold,0.0877,0.0877,0.0877,500,-0.0033,,3.63,
444,ANLBF,Alexander Nubia Intl,0.165,0.165,0.165,50000,0.0154,,10.29,
445,ANLDF,Anfield Energy Inc,0.0971,0.0898,0.0937,215600,0.0029,,3.19,
446,ANNSF,Aena S.A.,156.5,156.5,156.5,100,15,,10.57,
447,ANPCF,Angle Plc,1.12,1.12,1.12,5000,0.12,,12,
448,ANPCY,Angle Plc ADR,12.56,12.56,12.56,100,-2.22,,15.02,
449,ANPDF,Anta Sports Products Ltd,13.6,12.97,13.6,1800,2.45,,21.97,
450,ANPDY,Anta Sports Prod ADR,345.8,319,345.3,4300,55.8,,19.26,
451,ANPMF,Andean Precious Metals Corp,1.37,1.21,1.22,184600,-0.12,,8.96,
452,ANRGF,Anaergia Inc,9.95,8.4,9.95,9300,2.38,,31.44,
453,ANSLF,Ansell Ltd,18.2,18.2,18.2,400,-0.55,,2.93,
454,ANSLY,Ansell Ltd ADR,72.75,72.3,72.3,500,-1.46,,1.98,
455,ANSNF,Anson Resources,0.081,0.081,0.081,8300,-0.006,,6.9,
456,ANSU,Amanasu Techs Corp,0.0063,0.0063,0.0063,43700,0,,0,
457,ANTCF,Aion Therapeutic Inc,0.028,0.028,0.028,10000,0.008,,40,
458,ANTGF,Advantagewon Oil Corp,0.1216,0.1216,0.1216,200,0.0224,,22.58,
459,ANTMF,Antilles Gold Ltd,0.057,0.057,0.057,100,-0.003,,5,
460,ANTOF,Iida Group Hldgs CO Ltd,18.02,18.02,18.02,5600,-0.69,,3.69,
461,ANXGF,Anaconda Mining Inc,0.591,0.5581,0.591,21200,0.0093,,1.6,
462,ANYYY,Aena Sme S.A.,15.73,15.13,15.46,57300,0.52,,3.48,
463,ANZBY,Australia and New Zealand Bank ADR,20.29,19.21,20.29,46200,0.85,,4.37,
464,ANZFF,Air New Zealand Ord,0.995,0.9943,0.995,30000,-0.0025,,0.25,
465,ANZLY,Air New Zealand Ltd ADR,5,5,5,1000,-0.2,,3.85,
466,AOAO,Alpha One Inc,2,2,2,200,1.24,,163.16,
467,AOCIF,Autocanada Inc,26.41,26.41,26.41,100,2.61,,10.97,
468,AOIFF,Africa Oil Corp,1.84,1.664,1.7,187700,-0.04,,2.3,
469,AOIX,American Oil & Gas Inc,0.3,0.3,0.3,400,-6.7,,95.71,
470,AOMFF,Alstom Shs Prov Regr,23.08,23.08,23.08,100,1.3,,5.97,
471,AOMOY,Ao Mosenergo ADR,2.14,1.5,2.14,11700,0.64,,42.67,
472,AONNF,Aeon Co. Ltd,23.31,23.31,23.31,8700,-0.74,,3.08,
473,AONNY,Aeon Ltd ADR,22.57,22.57,22.57,400,0.02,,0.09,
474,AOOO,Autoco.com Inc,0.0005,0.0005,0.0005,7500,0,,0,
475,AOREF,American Overseas Group Ltd,190,190,190,100,4,,2.16,
476,AOTVF,Ascot Resources Ltd,0.78,0.74,0.7708,106800,0.0148,,1.96,
477,AOXG,Aoxing Pharmaceutical Company,0.0024,0.0024,0.0024,2500,-0.0006,,20,
478,AOXY,Advanced Oxygen Tech,0.249,0.2,0.2,800,-0.099,,33.11,
479,AOZOY,Aozora Bank ADR,5.35,5.35,5.35,100,-0.435,,7.52,
480,APAAF,Appia Rare Earths and Uranium Corp,0.4528,0.4066,0.425,69200,0.005,,1.19,
481,APAJF,Apa Group,7.31,7.31,7.31,1000,-0.1,,1.35,
482,APCDF,A Cap Resources Ltd,0.112,0.112,0.112,7000,-0.008,,6.67,
483,APELY,Alps Electric Ltd Ad,18.54,18.54,18.54,400,0.11,,0.6,
484,APEMY,Aperam,45.9,45.9,45.9,500,0.3,,0.66,
485,APEOF,Coloured Ties Capital Inc,0.2263,0.2263,0.2263,200,0.0025,,1.12,
486,APETF,Alpha Metaverse Technologies Inc,0.2298,0.2,0.22,96500,0,,0,
487,APEUF,Atlas Engineered Products Ltd,0.49,0.476,0.49,18800,0.028,,6.06,
488,APGI,American Power Group Corp,0.039,0.03,0.03,191800,-0.0021,,6.54,
489,APGMF,Applied Graphene Mat,0.29,0.28,0.281,13800,0.001,,0.36,
490,APGOF,Apollo Gold & Silver Corp,0.428,0.4208,0.4208,10000,-0.0005,,0.12,
491,APGT,Appgate Inc,19.85,19.35,19.35,200,-0.65,,3.25,
492,APHE,Alpha Energy,4.2,4.2,4.2,300,0,,0,
493,APHIF,Australian Pharmaceutical Industries Ltd,2.31,2.31,2.31,200,0.02,,0.87,
494,APHLF,Alpha Lithium Corp,0.704,0.55,0.591,374000,0.0185,,3.23,
495,APHP,American Picture House Corp,0.09,0.05,0.09,3600,0.04,,80,
496,APLD,Applied Blockchain Inc,2,1.915,2,3200,0.14,,7.53,
497,APLIF,Appili Therapeutics Inc,0.084,0.084,0.084,3800,-0.0011,,1.29,
498,APLO,Apollo Bancorp Inc,125,125,125,100,75,,150,
499,APMCF,Morien Resources,0.22,0.2076,0.22,13300,0.0155,,7.58,
500,APMFF,Eagle Graphite Inc,0.1332,0.1332,0.1332,3000,0.0193,,16.94,
501,APNHY,Aspen Pharmacare,12.74,12.41,12.59,500,0.5,,4.14,
502,APPCF,Apac Resources Ltd,0.1201,0.1201,0.1201,3000,-0.0015,,1.23,
503,APPEF,Appen Ltd,4.98,4.84,4.98,2700,0.03,,0.61,
504,APPM,Apparel Manufacturing Associates,0.0001,0.0001,0.0001,500,0,,0,
505,APPZ,Monster Arts Inc,0.0001,0.0001,0.0001,10000000,0,,0,
506,APQT,Appliqate Inc,0.03,0.021,0.021,4000,-0.126,,85.71,
507,APRAF,Trailbreaker Resources Ltd,0.2432,0.2432,0.2432,1800,-0.0261,,9.69,
508,APRCP,Alabama Pwr 4.52 Pfd,100,100,100,200,0,,0,
509,APRDM,Alabama Pwr 4.92 Pd,106.9,106.9,106.9,100,3.9,,3.77,
510,APRDN,Alabama Pwr 4.20 Pd,97.97,97.97,97.97,100,1.22,,1.26,
511,APRDO,Alabama Power CO 4.64% Pfd,100.5,100.5,100.5,100,-0.5,,0.5,
512,APRDP,Alabama Power CO 4.72% Pfd,100,100,100,400,-0.35,,0.35,
513,APRU,Apple Rush Company,0.0021,0.0019,0.0019,396700,-0.0001,,5,
514,APSI,Aqua Power Systems,0.26,0.241,0.2412,148300,0.0002,,0.08,
515,APTCF,Advanced Proteome Therapeutics Corp,0.1357,0.1357,0.1357,1000,0.0044,,3.35,
516,APTL,Alaska Pwr & Tel CO,78,78,78,600,-1,,1.27,
517,APTPF,Airports of Thailand Public Ltd,1.98,1.98,1.98,900,0,,0,
518,APTTF,Asian Pay Television Trust,0.104,0.104,0.104,100,0,,0,
519,APTY,Apt Systems,0.0089,0.0078,0.008,23031500,-0.0008,,9.09,
520,APVNF,Arise Technologies Corp,0.0001,0.0001,0.0001,476000,0,,0,
521,APVTW,Aptevo Therapeutics Inc,0.07,0.0575,0.06,25100,-0.01,,14.29,
522,APWL,Advanced Pwrln Techs Inc,0.082,0.0396,0.082,1100,-0.003,,3.53,
523,APXYY,Appen Ltd,2.55,2.55,2.55,500,-0.46,,15.29,
524,APYP,Appyea Inc,0.0004,0.0003,0.0003,3664900,0,,0,
525,APYPD,Appyea Inc,0.053,0.041,0.049,146700,0.008,,19.51,
526,APYRF,Allied Pptys R E Inv,37.27,37.27,37.27,200,0.9,,2.47,
527,AQSZF,Aequus Pharmaceuticals Inc,0.0576,0.0576,0.0576,500,-0.0012,,2.04,
528,AQUEF,Aquarius Engines A M Ltd,5.2,5.2,5.2,200,-0.05,,0.95,
529,AQUI,Aquagold Intl Inc,0.19,0.19,0.19,400,-0.055,,22.45,
530,ARAAF,Aclara Resources Inc,0.9847,0.9847,0.9847,400,-0.0452,,4.39,
531,ARAFF,Arafura Resources NL,0.165,0.15,0.165,692800,0.0214,,14.9,
532,ARAO,Aurasource Inc,0.11,0.101,0.11,35500,0,,0,
533,ARAT,Arax Holdings Corp,3.3,2.935,2.935,400,-0.365,,11.06,
534,ARBKF,Argo Blockchain Plc,0.835,0.778,0.835,129600,0.095,,12.84,
535,ARBTF,Argo Gold Inc,0.072,0.072,0.072,1000,0.0106,,17.26,
536,ARBV,American Riviera Bancorp,20.45,20.36,20.36,600,-0.13,,0.63,
537,ARCAY,Arcadis NV NY Reg #,43,43,43,1200,1.43,,3.44,
538,ARCVF,Arcadis NV,41.84,41.84,41.84,500,1.84,,4.6,
539,ARCW,Arc Group Worldwide,1.2,1.2,1.2,1000,-0.03,,2.44,
540,ARCXF,Arcelormittal South Africa,0.46,0.46,0.46,1000,-0.19,,29.23,
541,ARDNF,Argent Minerals Ltd,0.02,0.02,0.02,17100,-0.004,,16.67,
542,ARECW,American Resources Corp WT,1.95,1.95,1.95,500,0.62,,46.62,
543,ARESF,Artis Real Est IN TR,10.19,10.07,10.19,2000,0.08,,0.79,
544,ARET,Arete Industries Inc,0.0021,0.0021,0.0021,2000,0.0009,,75,
545,AREVF,Arev Life Sciences Global Corp,0.203,0.203,0.203,500,0.0107,,5.56,
546,ARFXF,Amorfix Life Science,0.0976,0.0971,0.0976,50100,0.0006,,0.62,
547,ARGC,Arion Group Corp,2.7,2.7,2.7,100,0.7,,35,
548,ARGGY,Aston Martin Lagonda Global Holdings Plc,12.38,11.9,12.38,33800,1.2,,10.72,
549,ARGQ,Argentum 47 Inc,0.0054,0.0044,0.0049,331100,0.0001,,2.08,
550,ARGTF,Artemis Gold Inc,5.34,4.93,5.151,26900,-0.07,,1.33,
551,ARGW,Argus Worldwide Corp,0.0002,0.0002,0.0002,1000,0,,0,
552,ARGYF,Avanti Energy Inc,0.95,0.8825,0.9098,54000,-0.0042,,0.46,
553,ARHLF,Archtis Ltd,0.1339,0.119,0.1339,7000,-0.0077,,5.44,
554,ARHTF,Arht Media Inc,0.221,0.188,0.202,91300,0.0001,,0.05,
555,ARHVF,Archer Ltd,0.3692,0.3456,0.3692,1100,-0.0208,,5.33,
556,ARIZF,Acme Resources Inc,0.09,0.08,0.08,20000,-0.0054,,6.32,
557,ARKAY,Arkema ADR,123.6,119.4,122.3,6100,4,,3.4,
558,ARLSF,Argo Living Soils Corp,0.175,0.165,0.17,237500,0.005,,3.03,
559,ARLUF,Aristocrat Leisure L,27.09,27,27,3600,0.7,,2.64,
560,ARMZF,Aura Minerals Inc,9.912,9.912,9.912,3300,0.172,,1.77,
561,ARNGF,Argonaut Gold Ltd,2.054,1.95,2,79700,0.04,,2.04,
562,ARREF,Amerigo Resources,1.44,1.377,1.42,41800,0.05,,3.65,
563,ARRHW,Arch Resources Inc,100,100,100,100,-2,,1.96,
564,ARRNF,American Rare Earths Ltd,0.2764,0.2763,0.2764,15000,-0.0164,,5.6,
565,ARRPY,Aeroports DE Paris Sa ADR,13,13,13,500,0.8,,6.56,
566,ARRRF,Ardea Resources Ltd,0.6013,0.5816,0.585,5400,0.0091,,1.58,
567,ARRT,Artisan Consumer Goods Inc,0.1211,0.121,0.1211,22400,0.0085,,7.55,
568,ARRXF,Archer Materials Ltd,0.6543,0.65,0.65,10100,-0.0303,,4.45,
569,ARSEF,Altai Resources Inc,0.0881,0.0881,0.0881,2000,-0.0043,,4.65,
570,ARSLF,Altima Resources Ltd,0.0209,0.0209,0.0209,600,0.0033,,18.75,
571,ARSMF,Ares Strategic Mining Inc,0.2824,0.2741,0.2782,29900,0.0045,,1.64,
572,ARSN,Aureus Inc,0.0009,0.0008,0.0008,14615400,0,,0,
573,ARSSF,Assura Plc,0.867,0.767,0.767,2100,-0.105,,12.04,
574,ARTH,Arch Therapeutics Inc,0.098,0.085,0.095,27900,0.001,,1.06,
575,ARTM,American Nortel Comm,0.03,0.03,0.03,4200,-0.0027,,8.26,
576,ARTNB,Artesian Resources Corp Cl B,46,46,46,300,1.35,,3.02,
577,ARTTF,Artemis Resources Ltd,0.0482,0.0457,0.048,133000,-0.003,,5.88,
578,ARUXF,Acrux Ltd Ord,0.081,0.081,0.081,100,0.0242,,42.61,
579,ARVY,Alliance Recovery,0.0086,0.0084,0.0084,76000,0.0001,,1.2,
580,ARXRF,Alix Res Corp,0.079,0.079,0.079,30900,-0.0047,,5.62,
581,ARYC,Arrayit Corp,0.0001,0.0001,0.0001,7453200,0,,0,
582,ARYMF,Argosy Minerl UT Cda,0.2,0.2,0.2,900,0,,0,
583,ARYX,Aryx Therapeutics Inc,0.0001,0.0001,0.0001,4200,0,,0,
584,ARZGF,Assicurazioni Genera,19.99,19.99,19.99,2500,-0.76,,3.66,
585,ARZGY,Assicurazioni Genera,10.38,10.05,10.05,22000,0.31,,3.18,
586,ARZTF,Aryzta Ag,1.1,1.1,1.1,100,-0.01,,0.9,
587,ARZTY,Aryzta Ag ADR,0.435,0.435,0.435,1500,-0.0675,,13.43,
588,ASAGF,Australian Agricultu,1.3,1.3,1.3,1000,0.03,,2.36,
589,ASAPF,Aurora Spine,0.2731,0.2731,0.2731,1700,0.0031,,1.15,
590,ASAZF,Assa Abloy Ser B SEK,28.3,27.03,27.22,900,2,,7.94,
591,ASAZY,Assa Abloy Ab ADR,13.88,13.29,13.86,274000,0.96,,7.44,
592,ASBFF,Associated British F,23.01,23.01,23.01,1700,1.71,,8.02,
593,ASBFY,Associated Brit Food ADR,23.38,22.79,23.38,76000,0.94,,4.19,
594,ASBRF,Asahi Breweries,34.48,34.48,34.48,200,-1.85,,5.09,
595,ASCC,Aristocrat Group,0.0163,0.0163,0.0163,50000,-0.0001,,0.61,
596,ASCCY,Asics Corp,17.87,17.6,17.6,700,-0.8,,4.32,
597,ASCJF,American Shipping CO,3.65,3.53,3.53,8300,-0.12,,3.29,
598,ASCK,Auscrete Corp,0.059,0.059,0.059,300,0.028,,90.32,
599,ASCLF,Ascletis Pharma Inc,0.6,0.53,0.53,11400,0.0797,,17.7,
600,ASCN,Absecon Bancorp,91,91,91,100,-2,,2.15,
601,ASCS,American Crystal Sugar Co.,4200,4100,4200,500,0,,0,
602,ASDN,Astro Aerospace Ltd,0.1,0.1,0.1,100,0,,0,
603,ASDRF,Ascendant Resources Inc,0.1493,0.1493,0.1493,100,0.0069,,4.85,
604,ASDZF,Arctic Star Exploration Corp,0.0608,0.0608,0.0608,1500,0.0063,,11.56,
605,ASEJF,Apt Satellite Hlds,0.2831,0.2831,0.2831,10800,0.0031,,1.11,
606,ASEKF,Aisin Corp,33.56,33.56,33.56,200,-5.11,,13.21,
607,ASEKY,Aisin Corp,32.66,32.66,32.66,300,-0.01,,0.02,
608,ASEPF,Alpine Summit Energy Partners Inc,5.99,5.99,5.99,3800,0.2,,3.45,
609,ASFT,Appsoft Technologies Inc,1.04,1.025,1.025,1000,-0.015,,1.44,
610,ASFZ,Assoc First Cap Corp,0.0001,0.0001,0.0001,300,0,,0,
611,ASGLY,Asahi Glass Ltd A,8.14,7.93,7.99,4900,0.09,,1.14,
612,ASGRF,Astralis A/S,0.535,0.535,0.535,100,0.018,,3.48,
613,ASGTF,Altus Group Ltd,38.01,38.01,38.01,100,0.72,,1.94,
614,ASHTF,Ashted Group Plc,73.39,68.98,71.75,7500,3.2,,4.67,
615,ASHTY,Ashtead Group Pl ADR,295.3,287.8,293.2,32000,9.2,,3.23,
616,ASHXF,Ashburton Ventures Inc,0.3179,0.3064,0.3178,17000,0.0007,,0.22,
617,ASKH,Astika Holdings,0.0375,0.0315,0.0375,1700,-0.0105,,21.88,
618,ASLRF,Arian Silver Copr,0.0165,0.012,0.0165,197400,0.0015,,10,
619,ASMIY,Asm International NV ADR,351.8,336.8,351.8,500,29.5,,9.16,
620,ASMLF,Asml Hld NV Ord Shs,657.3,607,620,33600,20.8,,3.46,
621,ASMMF,Australian Strategic Materials Ltd,5.62,5.62,5.62,100,0.2,,3.69,
622,ASMVY,Asm Pacific Technology Ltd,31.79,30.12,31.79,8100,3.46,,12.21,
623,ASMXF,Asm International N.V.,311,311,311,100,8,,2.64,
624,ASNB,Advansource Biomaterials Corpora,0.02,0.017,0.02,128500,0,,0,
625,ASNBD,Ekimas Corp,1.21,1.21,1.21,1300,0,,0.01,
626,ASNXF,Asante Inc,12.22,12.22,12.22,100,-2.11,,14.72,
