,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
299,AMZN,Amazon.com Inc,3063.0,2947.0,3062.0,4247800,115.0,,3.89,
300,ANAB,Anaptysbio Inc,26.89,25.65,26.17,247900,-0.36,,1.36,
301,ANAT,Amer Natl Insurance,189.0,188.5,188.6,108400,-0.2,,0.12,
302,ANDE,Andersons Inc,43.67,42.51,43.62,286000,0.83,,1.94,
303,ANEB,Anebulo Pharmaceuticals Inc,6.982,6.75,6.75,1300,-0.02,,0.3,
304,ANGH,Anghami Inc,10.41,9.76,10.25,48300,0.11,,1.08,
305,ANGHW,Anghami Inc Warrants,0.62,0.59,0.591,25900,0.0019,,0.32,
306,ANGI,Angi Inc,6.11,5.78,5.95,1163500,0.25,,4.39,
307,ANGL,Vaneck Fallen Angel High Yield Bond ETF,30.25,29.83,30.24,4077300,0.36,,1.19,
308,ANGN,Angion Biomedica Corp,1.88,1.72,1.85,72700,0.09,,5.11,
309,ANGO,Angiodynamics Inc,23.47,22.44,22.94,385500,0.28,,1.24,
310,ANIK,Anika Therapeutics,26.51,25.11,26.22,84200,0.86,,3.39,
311,ANIP,ANI Pharma Inc,29.0,25.33,26.91,497200,-2.11,,7.26,
312,ANIX,Anixa Biosciences Inc,2.7,2.51,2.58,34100,0.08,,3.2,
313,ANNX,Annexon Inc,3.8,3.51,3.8,455300,0.2,,5.56,
314,ANPC,Anpac Bio-Medical Science CO ADR,0.49,0.4292,0.4645,2482300,0.0363,,8.48,
315,ANSS,Ansys Inc,312.2,297.5,310.9,550200,12.8,,4.3,
316,ANTE,Airnet Technology Inc ADR,1.53,1.37,1.4,22700,0.12,,9.38,
317,ANY,Sphere 3D Corp,1.87,1.7,1.83,2635000,0.1,,5.78,
318,ANZU,Anzu Special Acquisition Corp I Cl A,9.765,9.73,9.76,15400,0.01,,0.1,
319,ANZUU,Anzu Special Acquisition Corp I Units,9.84,9.835,9.84,400,-0.01,,0.1,
320,ANZUW,Anzu Special Acquisition Corp I WT,0.2309,0.2,0.2018,148100,-0.0332,,14.13,
321,AOGO,Arogo Capital Acquisition Corp. Cl A,9.92,9.87,9.89,14400,-0.03,,0.3,
322,AOGOU,Arogo Capital Acquisition Corp,10.07,10.07,10.07,5000,0.0,,0.0,
323,AOGOW,Arogo Capital Acquisition Corp. WT,0.1898,0.1898,0.1898,100,0.0098,,5.44,
324,AOSL,Alpha and Omega Semi,54.24,49.62,54.13,620500,5.48,,11.26,
325,AOUT,American Outdoor Brands Inc,14.99,14.14,14.75,220600,1.03,,7.51,
326,APA,Apa Corp,37.13,35.89,36.85,10542400,0.15,,0.41,
327,APAC,Stonebridge Acquisition Corp Cl A,9.93,9.93,9.93,400,0.0,,0.0,
328,APACU,Stonebridge Acquisition Corp,10.08,10.0,10.02,13700,-0.02,,0.15,
329,APACW,Stonebridge Acquisition Corp WT,0.31,0.25,0.2999,6700,0.0021,,0.71,
330,APCX,Apptech Corp,1.44,1.25,1.25,46400,-0.01,,0.79,
331,APCXW,Apptech Payments Corp. WT,0.2052,0.173,0.173,27900,-0.007,,3.89,
332,APDN,Applied Dna Scns,2.15,2.08,2.09,23300,0.01,,0.48,
333,APEI,American Public Education,22.94,21.34,22.78,58900,0.56,,2.52,
334,APEN,Apollo Endosurgery Inc,6.0489999999999995,5.75,5.99,40200,0.2,,3.45,
335,API,Agora Inc Ads,10.44,8.22,10.41,4378200,3.34,,47.24,
336,APLS,Apellis Pharmaceuticals Inc,46.84,40.44,45.24,2774800,5.19,,12.96,
337,APLT,Applied Therapeutics Inc,1.7,1.54,1.6,130400,0.08,,5.26,
338,APM,Aptorum Group Ltd Cl A,1.43,1.27,1.35,136300,0.09,,7.14,
339,APMI,Axonprime Infrastructure Acquisition,9.62,9.61,9.62,3000,0.01,,0.1,
340,APMIU,Axonprime Infrastructure Acquisition,9.78,9.78,9.78,100,-0.04,,0.41,
341,APMIW,Axonprime Infrastructure Acquisition,0.6499,0.61,0.6499,200,0.1399,,27.43,
342,APOG,Apogee Entrpr Inc,49.1,46.87,48.47,236000,1.67,,3.57,
343,APP,Applovin Corp Cl A,50.24,47.13,49.99,2566300,4.03,,8.77,
344,APPF,Appfolio Cl A,112.5,106.7,110.6,197300,1.2,,1.06,
345,APPH,Appharvest Inc,5.6,4.95,5.55,3683200,0.33,,6.32,
346,APPHW,Appharvest Inc WT,0.95,0.8501,0.95,83300,0.03,,3.26,
347,APPN,Appian Corp Cl A,52.09,49.32,52.09,622100,3.33,,6.83,
348,APPS,Digital Turbine,38.22,33.72,38.18,5491900,5.6,,17.19,
349,APR,Apria Inc,37.48,37.39,37.48,271800,0.09,,0.24,
350,APRE,Aprea Therapeutics Inc,2.01,1.73,1.99,2327100,0.25,,14.37,
351,APTM,Alpha Partners Technology Merger Cl A,9.65,9.65,9.65,50100,0.0,,0.0,
352,APTMU,Alpha Partners Technology Merger Corp,9.815,9.8,9.8,500,0.0,,0.0,
353,APTMW,Alpha Partners Technology Merger Corp WT,0.47,0.47,0.47,31000,-0.005,,1.05,
354,APTO,Aptose Bioscns,1.13,1.07,1.13,234100,0.07,,6.6,
355,APTX,Aptinyx Inc,3.12,2.88,3.1,129400,0.24,,8.39,
356,APVO,Aptevo Therapeutics Inc,4.85,4.5,4.74,69300,0.26,,5.8,
357,APWC,Asia Pacific Wire & Cable,1.851,1.68,1.825,26400,0.145,,8.63,
358,APXI,Apx Acquisition Corp. I Cl A,9.95,9.92,9.92,7100,-0.03,,0.3,
359,APXIU,Apx Acquisition Corp I,10.08,10.08,10.08,300,0.0,,0.0,
360,APXIW,Apx Acquisition Corp I WT,0.2301,0.2301,0.2301,4600,0.01,,4.54,
361,APYX,Apyx Medical Corp,7.25,5.9,6.94,333600,1.07,,18.23,
362,AQB,Aquabounty Technologies Inc,1.68,1.53,1.68,1655600,0.11,,7.01,
363,AQMS,Aqua Metals Inc,1.19,1.09,1.19,848500,0.03,,2.59,
364,AQST,Aquestive Therapeutics Inc,2.642,2.5,2.61,144900,0.09,,3.57,
365,AQWA,Global X Clean Water ETF,14.87,14.74,14.87,7100,0.32,,2.2,
366,ARAV,Aravive Inc,1.99,1.82,1.85,100600,-0.1,,5.13,
367,ARAY,Accuray Inc,3.515,3.35,3.44,517200,0.1,,2.99,
368,ARBE,Arbe Robotics Ltd,6.49,5.85,6.49,55000,0.82,,14.46,
369,ARBEW,Arbe Robotics Ltd WT,0.9675,0.845,0.9599,119100,0.1899,,24.66,
370,ARBG,Aequi Acquisition Corp,9.84,9.824,9.824,2500,0.004,,0.04,
371,ARBGU,Aequi Acquisition Corp,9.882,9.882,9.882,1000,0.002,,0.02,
372,ARBGW,Aequi Acquisition Corp WT,0.19,0.1679,0.18,47100,-0.0125,,6.49,
373,ARBK,Argo Blockchain Plc ADR,8.5,7.91,8.33,184800,0.98,,13.33,
374,ARBKL,Argo Blockchain Plc 8.75% Senior Notes,22.82,21.36,22.0,12500,0.95,,4.51,
375,ARCB,Arcbest Corp,89.81,84.31,89.69,327600,5.69,,6.77,
376,ARCC,Ares Capital Corp,20.21,19.64,20.16,5815200,0.46,,2.34,
377,ARCE,Arco Platform Ltd Cl A,17.97,16.89,17.86,83600,1.21,,7.27,
378,ARCK,Arbor Rapha Capital Bioholdings I Cl A,10.0,10.0,10.0,400,0.0,,0.0,
379,ARCKU,Arbor Rapha Capital Bioholdings Corp I,10.01,10.01,10.01,100,-0.11,,1.09,
380,ARCKW,Arbor Rapha Capital Bioholdings I WT,0.2283,0.1813,0.1899,24300,-0.0201,,9.57,
381,ARCT,Arcturus Therapeutics Ltd,20.92,18.77,20.89,731000,2.33,,12.55,
382,ARDS,Aridis Pharmaceuticals Inc,1.63,1.5,1.61,127900,0.09,,5.92,
383,ARDX,Ardelyx Inc,0.9662,0.9002,0.9581,3570100,0.0387,,4.21,
384,AREB,American Rebel Holdings,2.54,1.5,1.69,29061400,0.25,,17.36,
385,AREBW,American Rebel Holdings Inc WT,0.5,0.36,0.3833,83700,0.062,,19.3,
386,AREC,American Resources Corp,2.04,1.94,1.98,756800,-0.01,,0.5,
387,ARGU,Argus Capital Corp Cl A,9.94,9.925,9.94,27600,0.01,,0.1,
388,ARGUU,Argus Capital Corp,10.1,10.09,10.1,1500,-0.03,,0.33,
389,ARGUW,Argus Capital Corp WT,0.4893,0.4794,0.4893,600,-0.0001,,0.02,
390,ARGX,Argenx Se ADR,300.5,291.7,300.5,146400,14.0,,4.88,
391,ARHS,Arhaus Inc Cl A,7.176,6.581,7.09,247100,0.52,,7.91,
392,ARIZ,Arisz Acquisition Corp,9.8,9.8,9.8,100,0.02,,0.2,
393,ARIZR,Arisz Acquisition Corp Right,0.16,0.16,0.16,500,0.0,,0.0,
394,ARIZU,Arisz Acquisition Corp,10.05,10.05,10.05,100,-0.15,,1.47,
395,ARIZW,Arisz Acquisition Corp WT,0.3359,0.3359,0.3359,200,0.024,,7.69,
396,ARKO,Arko Corp,8.84,8.33,8.82,1191600,0.53,,6.39,
397,ARKOW,Arko Corp WT,1.79,1.64,1.675,110400,0.075,,4.69,
398,ARKR,Ark Restaurants Cp,18.04,17.26,17.98,16700,0.23,,1.3,
399,ARLP,Alliance Resource Pt,14.39,13.7,13.75,858500,-0.43,,3.03,
400,ARNA,Arena Pharmaceuticals,100.0,99.97,99.99,5718500,0.06,,0.06,
401,AROW,Arrow Financial Corp,34.41,33.83,34.1,18200,-0.04,,0.12,
402,ARQQ,Arqit Quantum Inc,17.38,16.11,16.54,757300,-0.18,,1.08,
403,ARQQW,Arqit Quantum Inc WT,5.7,4.74,5.23,106800,-0.01,,0.19,
404,ARQT,Arcutis Biotherapeutics Inc,16.85,15.81,16.25,386300,0.27,,1.69,
405,ARRW,Arrowroot Acquisition Corp Cl A,9.76,9.74,9.76,266200,0.0,,0.0,
406,ARRWU,Arrowroot Acquisition Corp,9.82,9.8,9.8,150000,-0.02,,0.2,
407,ARRWW,Arrowroot Acquisition Corp WT,0.1975,0.1815,0.195,48400,-0.0055,,2.74,
408,ARRY,Array Technologies Inc,11.84,10.72,11.8,3514200,1.01,,9.36,
409,ARTA,Artisan Acquisition Corp Cl A,9.935,9.92,9.93,50200,0.01,,0.1,
410,ARTAU,Artisan Acquisition Corp Units,10.169,9.9,9.9,54700,-0.204,,2.02,
411,ARTAW,Artisan Acquisition Corp WT,0.21,0.1844,0.1844,2600,-0.0456,,19.83,
412,ARTE,Artemis Strategic Investment Corp Cl A,9.92,9.88,9.88,2100,0.01,,0.1,
413,ARTEU,Artemis Strategic Investment Corp,10.02,10.0,10.01,3800,0.01,,0.1,
414,ARTEW,Artemis Strategic Investment Corp WT,0.35,0.35,0.35,400,0.0,,0.0,
415,ARTL,Artelo Biosciences Inc,0.429,0.3901,0.3944,281600,-0.0056,,1.4,
416,ARTLW,Artelo Biosciences Inc WT,0.1308,0.1199,0.1308,4700,0.0208,,18.91,
417,ARTNA,Artesian Res Cp A,47.62,46.23,46.77,56000,-0.33,,0.7,
418,ARTW,Art S Way MFG Company,5.59,4.9,4.96,139800,-0.64,,11.43,
419,ARVL,Arrival,3.46,3.06,3.45,6817700,0.3,,9.52,
420,ARVN,Arvinas Inc,62.81,60.25,61.91,552200,1.64,,2.72,
421,ARWR,Arrowhead Pharma,43.78,41.25,43.72,711500,3.0,,7.37,
422,ARYD,Arya Sciences Acquisition Corp IV Cl A,9.78,9.72,9.78,25400,0.02,,0.2,
423,ARYE,Arya Sciences Acquisition Corp V Cl A,9.7,9.7,9.7,200,0.04,,0.41,
424,ASAX,Astrea Acquisition Corp Cl A,9.77,9.77,9.77,8200,-0.02,,0.2,
425,ASAXU,Astrea Acquisition Corp,9.919,9.919,9.919,4200,0.10400000000000001,,1.06,
426,ASAXW,Astrea Acquisition Corp WT,0.1691,0.1292,0.15,15400,-0.04,,21.05,
427,ASCAU,A Spac I Acquisition Corp,10.08,10.05,10.08,5000,0.01,,0.1,
428,ASET,Flexshares Real Assets Allocation Index,33.69,33.48,33.64,8400,0.12,,0.36,
429,ASLE,Aersale Corp,16.24,15.2,15.55,250800,0.33,,2.17,
430,ASLN,Aslan Pharmaceuticals Ltd ADR,0.81,0.75,0.7879,130800,0.018,,2.34,
431,ASMB,Assembly Biosciences,1.61,1.52,1.59,695200,0.11,,7.43,
432,ASML,Asml Holdings NY Reg ADR,651.0,617.2,650.6,1815100,53.9,,9.04,
433,ASND,Ascendis Pharma ADR,123.4,110.3,122.9,714200,13.5,,12.33,
434,ASO,Academy Sports and Outdoors Inc,36.2,34.85,36.09,4424600,0.29,,0.81,
435,ASPA,Abri Spac I Inc,9.89,9.88,9.88,200,-0.005,,0.05,
436,ASPAU,Abri Spac I Inc,10.41,10.41,10.41,100,-0.23,,2.16,
437,ASPAW,Abri Spac I Inc WT,0.33,0.33,0.33,400,0.0,,0.0,
438,ASPC,Alpha Capital Acquisition Co.,9.9,9.89,9.89,8800,0.01,,0.1,
439,ASPCU,Alpha Capital Acquisition Company,10.21,10.21,10.21,100,0.05,,0.49,
440,ASPCW,Alpha Capital Acquisition Company WT,0.63,0.63,0.63,300,0.08,,14.55,
441,ASPS,Altisource Portfolio,11.83,10.29,10.92,196500,0.78,,7.69,
442,ASPU,Aspen Group Inc,1.18,0.91,1.15,208200,0.23199999999999998,,25.31,
443,ASRT,Assertio Therapeutics Inc,2.54,2.36,2.52,475300,0.17,,7.23,
444,ASRV,Ameriserv Financial,4.123,3.99,4.01,2800,0.02,,0.5,
445,ASTC,Astrotech Corp,0.7047,0.69,0.7,138100,0.0089,,1.29,
446,ASTE,Astec Inds Inc,44.42,42.49,44.3,302900,2.13,,5.05,
447,ASTL,Algoma Steel Group Inc,10.88,10.44,10.74,1000100,0.33,,3.17,
448,ASTLW,Algoma Steel Group Inc WT,3.0069999999999997,2.76,2.9,80500,0.16,,5.84,
449,ASTR,Astra Space Inc Cl. A,3.79,3.42,3.76,9142100,0.27,,7.74,
450,ASTS,Ast Spacemobile Inc,9.4,8.36,9.2,1602000,0.87,,10.44,
451,ASTSW,Ast Spacemobile Inc WT,3.06,2.75,2.96,54700,0.3,,11.28,
452,ASUR,Asure Software,6.95,6.65,6.74,17900,0.12,,1.81,
453,ASYS,Amtech Systems Inc,10.44,10.1,10.34,40000,0.24,,2.38,
454,ATAI,Atai Life Sciences N.V.,5.28,4.97,5.2,1174500,0.26,,5.26,
455,ATAKU,Aurora Technology Acquisition Corp,10.07,10.02,10.07,11200,0.05,,0.5,
456,ATAX,Amer First Mf Inv,6.15,6.05,6.12,160800,0.09,,1.49,
457,ATCOL,Atlas Corp 7.125% Notes Due 2027,26.0,25.6,26.0,4400,0.18,,0.71,
458,ATCX,Atlas Technical Consultants Inc,12.59,11.03,11.45,377700,-0.25,,2.14,
459,ATEC,Alphatec Holdings,10.63,10.11,10.58,382000,0.45,,4.44,
460,ATER,Aterian Inc,2.39,2.2,2.35,3046900,0.1,,4.44,
461,ATEX,Pdvwireless,57.06,55.58,56.93,34000,0.97,,1.73,
462,ATHA,Athira Pharma Inc,9.86,9.34,9.84,162300,0.18,,1.86,
463,ATHE,Alterity Therapeutics Ltd ADR,0.738,0.6993,0.7,167400,-0.0125,,1.75,
464,ATHX,Athersys Inc,0.714,0.675,0.685,1738500,-0.005,,0.72,
465,ATIF,Atif Holdings Ltd,4.0,3.64,3.93,6600,0.21,,5.65,
466,ATLC,Atlanticus Holdings Cp,54.82,49.23,53.33,137200,5.02,,10.39,
467,ATLCL,Atlanticus Holdings Corp 6.125%,24.7,23.98,24.69,10800,0.69,,2.88,
468,ATLCP,Atlanticus Holdings Corp 7.625% Series B,24.66,24.09,24.19,6800,0.44,,1.85,
469,ATLO,Ames Natl Corp,24.78,24.28,24.35,64500,0.15,,0.62,
470,ATNF,180 Life Sciences Corp,2.86,2.62,2.76,170100,0.18,,6.98,
471,ATNFW,180 Life Sciences Corp WT,0.64,0.6,0.61,53800,0.04,,7.02,
472,ATNI,Atn International,37.15,34.81,37.03,44900,0.35,,0.95,
473,ATNX,Athenex Inc,0.96,0.8422,0.96,728500,0.1,,11.63,
474,ATOM,Atomera Inc,12.45,11.52,12.33,278200,1.06,,9.41,
475,ATOS,Atossa Therapeutics Inc,1.28,1.19,1.27,1874700,0.09,,7.63,
476,ATRA,Atara Biotherap,9.27,8.581,9.24,738300,0.73,,8.58,
477,ATRC,Atricure Inc,62.89,59.09,62.77,211500,3.74,,6.34,
478,ATRI,Atrion Corp,755.4,729.0,755.4,4500,17.4,,2.36,
479,ATRO,Astronics Cp,13.37,12.85,13.0,286200,0.01,,0.08,
480,ATRS,Antares Pharma,3.85,3.74,3.84,506000,0.03,,0.79,
481,ATSG,Air Transport,32.27,30.88,31.1,1403200,-0.4,,1.27,
482,ATSPU,Archimedes Tech Spac Partners Co.,10.24,10.02,10.02,600,0.02,,0.2,
483,ATSPW,Archimedes Tech Spac Partners Co. WT,0.6057,0.6057,0.6057,300,-0.0043,,0.7,
484,ATVC,Tribe Capital Growth Corp I Cl A,9.76,9.75,9.76,33800,0.02,,0.21,
485,ATVCU,Tribe Capital Growth Corp I Units,9.83,9.7,9.8,8200,-0.03,,0.31,
486,ATVCW,Tribe Capital Growth Corp I WT,0.3611,0.36,0.3611,1500,0.0111,,3.17,
487,ATVI,Activision Blizzard,79.85,78.74,79.12,10726500,-0.39,,0.49,
488,ATXI,Avenue Therapeutics Inc,0.74,0.6073,0.6674,1214200,-0.0256,,3.69,
489,ATXS,Astri Therapeutics Inc,7.15,6.41,7.01,26800,0.4,,6.05,
490,ATY,Acuityads Holdings,2.69,2.36,2.69,213800,0.4,,17.47,
491,AUB,Atlantic Union Bancshares Corp,40.3,39.45,40.04,191200,0.71,,1.81,
492,AUBAP,Atlantic Union Bankshares Corp,26.59,25.98,26.1,12000,-0.14,,0.53,
493,AUBN,Auburn Natl Bncp,32.66,32.66,32.66,400,-0.56,,1.69,
494,AUDC,Audiocodes Ltd,26.81,26.0,26.67,50800,0.62,,2.38,
495,AUGX,Augmedix Inc,2.55,2.3,2.5,9400,0.27,,12.11,
496,AUID,Ipsidy Inc,3.18,2.76,2.87,235600,-0.22,,7.12,
497,AUPH,Aurinia Pharm Ord,11.25,10.5,11.14,2560800,0.65,,6.2,
498,AUR,Aurora Innovation Inc,4.495,4.02,4.45,1968500,0.47,,11.81,
499,AURA,Aura Biosciences Inc,23.39,21.23,22.31,40800,0.78,,3.62,
500,AURC,Aurora Acquisition Corp Cl A,9.8,9.79,9.8,10900,0.0,,0.0,
501,AURCU,Aurora Acquisition Corp,10.13,9.95,9.95,300,0.04,,0.4,
502,AURCW,Aurora Acquisition Corp WT,0.4,0.3979,0.4,800,0.0,,0.0,
503,AUROW,Aurora Innovation Inc WT,0.9488,0.8492,0.8977,8000,0.1334,,17.45,
504,AUTL,Autolus Therapeutics Plc ADR,4.12,3.92,4.04,296300,0.13,,3.32,
505,AUTO,Autoweb Inc,2.2,2.01,2.19,13900,0.11,,5.29,
506,AUUD,Auddia Inc,1.72,1.58,1.7,21500,0.13,,8.28,
507,AUUDW,Auddia Inc WT,0.5204,0.52,0.52,1200,0.0,,0.0,
508,AUVI,Applied Uv Inc,1.78,1.52,1.67,337600,0.12,,7.74,
509,AUVIP,Applied Uv Inc,24.7,24.52,24.7,2900,0.11,,0.44,
510,AVAC,Avalon Acquisition Inc Cl A,9.956,9.93,9.956,171800,0.026000000000000002,,0.26,
511,AVACU,Avalon Acquisition Inc Units,10.11,10.1,10.11,900,0.05,,0.45,
512,AVACW,Avalon Acquisition Inc WT,0.2499,0.2499,0.2499,400,0.0,,0.0,
513,AVAH,Aveanna Healthcare Holdings Inc,5.38,4.89,5.37,193300,0.39,,7.83,
514,AVAV,Aerovironment Inc,82.94,78.8,81.47,939000,7.25,,9.77,
515,AVCO,Avalon Globocare,0.6999,0.62,0.6507,142200,0.0287,,4.61,
516,AVCT,American Virtual Cloud Tech Inc,0.7801,0.72,0.7451,2601400,0.0251,,3.49,
517,AVCTW,American Virtual Cloud Tech Inc WT,0.1099,0.0929,0.1,131600,0.0,,0.0,
518,AVDL,Avadel Pharmaceuticals Plc ADR,7.18,6.915,7.03,240300,0.14,,2.03,
519,AVDX,Avidxchange Holdings Inc,8.34,7.3,8.04,1550400,0.98,,13.88,
520,AVEO,Aveo Pharmaceuticals,5.41,4.94,5.26,892800,0.28,,5.62,
521,AVGO,Broadcom Ltd,607.7,584.1,607.1,2945300,14.4,,2.42,
522,AVGOP,Broadcom Inc 8% Prf Undated USD 1000 Ser,1818.0,1818.0,1818.0,22600,12.0,,0.68,
523,AVGR,Avinger Inc,3.7,2.91,3.38,1247100,0.35,,11.55,
524,AVHI,Achari Ventures Holdings Corp I,9.93,9.93,9.93,5000,0.0,,0.0,
525,AVHIU,Achari Ventures Holdings Corp I,10.09,10.09,10.09,100,-0.01,,0.05,
526,AVHIW,Achari Ventures Holdings Corp I WT,0.2098,0.2098,0.2098,400,0.0001,,0.05,
527,AVID,Avid Tech Inc,31.34,29.5,31.2,425200,1.6,,5.41,
528,AVIR,Atea Pharmaceuticals Inc,6.265,5.67,6.22,1221100,0.53,,9.31,
529,AVNW,Aviat Networks Inc,28.31,27.02,28.08,51600,1.11,,4.12,
530,AVO,Mission Produce Inc,11.87,11.58,11.83,310700,0.25,,2.16,
531,AVPT,Avepoint Inc Cl A,5.27,4.935,5.11,3006900,0.1,,2.0,
532,AVPTW,Avepoint Inc WT,0.8698,0.78,0.81,43200,0.0299,,3.83,
533,AVRO,Avrobio Inc,1.45,1.38,1.44,220000,0.05,,3.6,
534,AVT,Avnet Inc,43.71,42.17,43.13,773200,0.61,,1.43,
535,AVTE,Aerovate Therapeutics Inc,12.5,12.05,12.3,30900,0.3,,2.5,
536,AVTX,Cerecor Inc,0.74,0.6502,0.725,263900,0.0772,,11.92,
537,AVXL,Anavex Lf SC,11.7,10.76,11.7,1165500,1.05,,9.86,
538,AWH,Aspira Womans Health Inc,0.9982,0.892,0.915,536300,-0.0071,,0.77,
539,AWRE,Aware Inc,3.03,3.0,3.0,5800,0.0,,0.0,
540,AXDX,Accelerate Diagnosti,1.91,1.68,1.9,346700,0.2,,11.76,
541,AXGN,Axogen Inc,8.33,7.895,8.2,276700,0.08,,0.99,
542,AXLA,Axcella Health Inc,2.15,1.92,2.05,342700,0.14,,7.33,
543,AXNX,Axonics Inc,54.07,50.91,54.06,376200,2.98,,5.83,
544,AXON,Axon Enterprise Inc,127.4,122.9,127.3,350800,6.1,,5.05,
545,AXSM,Axsome Thera,31.55,29.0,31.51,628400,2.38,,8.17,
546,AXTI,Axt Inc,7.08,6.6,7.06,169100,0.55,,8.45,
547,AY,Atlantica Yield Plc,34.95,34.08,34.8,389500,0.4,,1.16,
548,AYLA,Ayala Pharmaceuticals Inc,3.75,3.51,3.51,18300,-0.08,,2.23,
549,AYRO,Ayro Inc,1.205,1.12,1.2,760900,0.07,,6.19,
550,AYTU,Aytu Biopharma Inc,1.13,1.08,1.09,158400,0.0,,0.0,
551,AZ,A2Z Smart Technologies Corp,6.0,5.585,6.0,34200,0.15,,2.56,
552,AZN,Astrazeneca Plc ADR,62.0,61.11,61.96,6955100,0.59,,0.96,
553,AZPN,Aspen Technology,145.2,136.8,139.5,579400,2.7,,1.96,
554,AZTA,Azenta Inc,84.89,78.5,84.82,706700,7.51,,9.71,
555,AZYO,Aziyo Biologics Inc Cl A,5.03,4.47,4.47,3200,-0.03,,0.67,
0,BAFN,Bayfirst Financial Corp,23.0,21.45,22.84,55900,1.09,,5.01,
1,BAND,Bandwidth Inc,28.35,25.2,28.11,1284800,3.1,,12.4,
2,BANF,Bancfirst Corp,82.23,80.6,82.14,131300,1.33,,1.65,
3,BANFP,Bfc Capital Trust II,28.5,27.39,28.5,1000,1.27,,4.66,
4,BANR,Banner Corp,61.6,59.66,61.19,203300,1.44,,2.41,
5,BANX,Arrowmark Financial Corp,22.19,21.5,21.69,23000,0.14,,0.65,
6,BAOS,Baosheng Media Group Holdings Ltd,0.5901,0.5008,0.53,575200,0.02,,3.92,
7,BASE,Couchbase Inc,17.31,16.01,17.04,782500,1.35,,8.6,
8,BATRA,Liberty Braves CS A,27.45,26.89,27.34,73700,0.61,,2.28,
9,BATRK,Liberty Braves CS C,26.14,25.65,26.04,158400,0.6,,2.36,
10,BBBY,Bed Bath & Beyond,21.45,19.99,21.32,3627200,0.94,,4.61,
11,BBCP,Concrete Pumping Holdings Inc,6.95,6.8,6.88,66500,0.11,,1.62,
12,BBGI,Beasley Broadcast Group,1.755,1.68,1.7,56500,0.0,,0.0,
13,BBH,Vaneck Biotech ETF,156.1,151.4,156.0,23500,6.3,,4.21,
14,BBI,Brickell Biotech Inc,0.2398,0.22,0.2353,1494800,0.0167,,7.64,
15,BBIG,Vinco Ventures Inc,2.27,2.1,2.24,18260400,0.1,,4.67,
16,BBIO,Bridgebio Pharma Inc,9.34,8.49,9.34,2723900,0.83,,9.75,
17,BBLG,Bone Biologics Corp,1.79,1.7,1.75,16800,-0.07,,3.85,
18,BBLGW,Bone Biologics Corp WT,0.41,0.4,0.4,1600,0.128,,47.06,
19,BBQ,Bbq Holdings Inc,14.55,13.78,14.27,80300,0.49,,3.56,
20,BBSI,Barrett Business S,75.58,74.25,75.58,71300,0.76,,1.02,
21,BCAB,Bioatla Inc,5.71,4.98,5.64,1376000,0.62,,12.35,
22,BCAC,Brookline Capital Acquisition Corp,10.07,10.05,10.06,3900,0.0,,0.05,
23,BCACU,Brookline Capital Acquisition Corp Units,10.12,10.1,10.12,400,0.09,,0.9,
24,BCACW,Brookline Capital Acquisition Corp WT,0.16,0.15,0.16,30700,0.0,,0.0,
25,BCBP,Bcb Bancorp Inc,18.15,17.77,18.05,41900,0.19,,1.06,
26,BCDA,Biocardia Inc,2.082,1.96,2.0,83300,0.05,,2.56,
27,BCDAW,Biocardia Inc WT,0.6498,0.6498,0.6498,100,-0.1194,,15.52,
28,BCEL,Atreca Inc Cl A,2.95,2.73,2.92,758700,0.21,,7.75,
29,BCLI,Brainstorm Cell,3.26,3.145,3.25,68600,0.1,,3.17,
30,BCML,Bay Commercial Bk CA,22.37,22.15,22.37,76200,0.23,,1.04,
31,BCOR,Blucora Inc,19.4,18.59,19.38,398100,0.92,,4.98,
32,BCOV,Brightcove Inc,7.39,6.97,7.38,200500,0.41,,5.88,
33,BCOW,1895 Bancorp of Wisconsin Inc,11.42,11.09,11.09,6200,-0.22,,1.95,
34,BCPC,Balchem Cp,137.7,133.9,136.2,176600,1.7,,1.25,
35,BCRX,Biocryst Pharma Inc,15.52,14.43,15.47,5701400,0.31,,2.04,
36,BCSA,Blockchain Coinvestors Acquisition Corp,9.88,9.85,9.88,168500,0.0,,0.0,
37,BCSAU,Blockchain Coinvestors Acquisition Corp,10.13,10.05,10.13,101100,0.0,,0.0,
38,BCSAW,Blockchain Coinvestors Acquisition Corp,0.55,0.5499,0.5499,2400,0.0299,,5.75,
39,BCTX,Briacell Therapeutics Corp,8.46,7.94,8.44,265000,0.39,,4.84,
40,BCTXW,Briacell Therapeutics Corp WT,3.78,3.68,3.78,3000,-0.215,,5.38,
41,BCYC,Bicycle Therapeutics Plc ADR,43.65,41.22,42.28,424700,0.21,,0.5,
42,BDSI,Biodelivery Sci Intl,5.59,5.57,5.58,747700,0.01,,0.18,
43,BDSX,Biodesix Inc,2.28,2.15,2.28,110600,0.12,,5.56,
44,BDTX,Black Diamond Therapeutics Inc,2.94,2.77,2.93,209900,0.17,,6.16,
45,BEAM,Beam Therapeutics Inc,62.46,55.76,59.84,1508300,4.6,,8.33,
46,BEAT,Heartbeam Inc,1.73,1.66,1.69,26900,0.02,,1.2,
47,BEATW,Heartbeam Inc WT,0.4,0.37,0.37,2700,0.0401,,12.16,
